shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52897,41.849063,12.574943,159,5627.49
52897,41.849290,12.574757,160,5657
52897,41.849422,12.574408,161,5689.33
52897,41.849827,12.573805,162,5756.5
52897,41.850322,12.573068,163,5838.54
52897,41.850450,12.572875,164,5859.95
52897,41.850480,12.572832,165,5864.85
52897,41.850848,12.572280,166,5926.11
52897,41.850883,12.572230,167,5931.79
52897,41.850952,12.572127,168,5943.21
52897,41.851212,12.571762,169,5984.97
52897,41.851317,12.571613,170,6001.89
52897,41.851452,12.571425,171,6023.5
52897,41.851902,12.570790,172,6095.98
52897,41.852265,12.570282,173,6154.23
52897,41.852425,12.570055,174,6180.05
52897,41.852652,12.569732,175,6216.76
52897,41.852783,12.569540,176,6238.32
52897,41.853193,12.568962,177,6304.34
52897,41.853435,12.568575,178,6346.08
52897,41.853725,12.568128,179,6395.08
52897,41.853898,12.567855,180,6424.77
52897,41.853937,12.567787,181,6431.85
52897,41.853975,12.567720,182,6438.81
52897,41.854315,12.567267,183,6492
52897,41.854723,12.566410,184,6576.38
52897,41.854755,12.566350,185,6582.48
52897,41.854793,12.566277,186,6589.92
52897,41.855075,12.565748,187,6643.81
52897,41.855140,12.565625,188,6656.34
52897,41.855207,12.565500,189,6669.1
52897,41.855387,12.565153,190,6704.15
52897,41.855552,12.564880,191,6733.33
52897,41.855583,12.564828,192,6738.88
52897,41.855658,12.564705,193,6752.08
52897,41.855722,12.564590,194,6763.95
52897,41.856445,12.563232,195,6902.46
52897,41.856603,12.562835,196,6939.8
52897,41.856720,12.562602,197,6963.12
52897,41.856830,12.562400,198,6983.85
52897,41.857665,12.560892,199,7139.73
52897,41.857768,12.560712,200,7158.58
52897,41.857892,12.560492,201,7181.42
52897,41.858015,12.560258,202,7205.15
52897,41.858127,12.560063,203,7225.55
52897,41.858625,12.559215,204,7315.16
52897,41.858702,12.559080,205,7329.24
52897,41.858803,12.558903,206,7347.75
52897,41.858872,12.558783,207,7360.28
52897,41.859193,12.558252,208,7417.09
52897,41.859303,12.558075,209,7436.18
52897,41.859787,12.557240,210,7523.89
52897,41.859992,12.556888,211,7560.92
52897,41.860775,12.555393,212,7712.54
52897,41.861027,12.554895,213,7762.49
52897,41.861700,12.553600,214,7893.49
52897,41.861950,12.553262,215,7933
52897,41.862017,12.553003,216,7955.67
52897,41.862137,12.552787,217,7978.03
52897,41.862572,12.551875,218,8067.73
52897,41.862862,12.551268,219,8127.45
52897,41.863008,12.550938,220,8159.29
52897,41.863083,12.550772,221,8175.42
52897,41.863112,12.550708,222,8181.55
52897,41.863143,12.550623,223,8189.42
52897,41.863293,12.550257,224,8224.09
52897,41.863370,12.550028,225,8244.85
52897,41.863418,12.549870,226,8259.03
52897,41.863450,12.549760,227,8268.81
52897,41.863592,12.549240,228,8314.71
52897,41.863713,12.548802,229,8353.49
52897,41.863802,12.548483,230,8381.65
52897,41.863847,12.548343,231,8394.28
52897,41.863870,12.548240,232,8403.24
52897,41.863902,12.548130,233,8413.01
52897,41.863925,12.548052,234,8420.01
52897,41.863938,12.547988,235,8425.46
52897,41.864093,12.547395,236,8477.59
52897,41.864215,12.546920,237,8519.23
52897,41.864487,12.545833,238,8614.26
52897,41.864543,12.545632,239,8632.12
52897,41.864585,12.545453,240,8647.62
52897,41.864628,12.545260,241,8664.36
52897,41.864652,12.545122,242,8676.12
52897,41.864663,12.544980,243,8687.94
52897,41.864673,12.544760,244,8706.22
52897,41.864668,12.544307,245,8743.82
52897,41.864658,12.544105,246,8760.58
52897,41.864652,12.543978,247,8771.11
52897,41.864688,12.543402,248,8819.11
52897,41.864727,12.543220,249,8834.76
52897,41.864805,12.543083,250,8849.05
52897,41.864868,12.543028,251,8857.42
52897,41.865035,12.542918,252,8878.04
52897,41.865078,12.542898,253,8883.13
52897,41.865135,12.542882,254,8889.56
52897,41.865178,12.542873,255,8894.42
52897,41.865545,12.542872,256,8935.1
52897,41.865743,12.542862,257,8957.12
52897,41.865838,12.542840,258,8967.81
52897,41.865920,12.542805,259,8977.33
52897,41.865987,12.542772,260,8985.22
52897,41.866093,12.542703,261,8998.34
52897,41.866220,12.542600,262,9014.8
52897,41.866298,12.542563,263,9024.01
52897,41.866362,12.542505,264,9032.54
52897,41.866403,12.542463,265,9038.31
52897,41.866455,12.542390,266,9046.67
52897,41.866518,12.542290,267,9057.54
52897,41.866592,12.542138,268,9072.52
52897,41.866633,12.541945,269,9089.21
52897,41.866797,12.541693,270,9116.85
52897,41.866892,12.541552,271,9132.63
52897,41.867012,12.541373,272,9152.53
52897,41.867305,12.540935,273,9201.32
52897,41.867480,12.540698,274,9228.93
52897,41.867937,12.540008,275,9305.35
52897,41.868077,12.539797,276,9328.79
52897,41.868478,12.539193,277,9395.79
52897,41.868552,12.539100,278,9407.02
52897,41.869128,12.538202,279,9505.22
52897,41.869207,12.538022,280,9522.49
52897,41.869103,12.537872,281,9539.41
52897,41.869005,12.537737,282,9555.04
52897,41.868628,12.537330,283,9608.74
52897,41.868142,12.536797,284,9678.54
